,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
26,1629550800000,76.69400000,76.89900000,76.06800000,76.22300000,76728.69100000,1629552599999,5864123.12309000,21942,36335.02600000,2777431.13694300,0
27,1629552600000,76.23500000,76.86000000,76.01200000,76.66100000,87571.52900000,1629554399999,6695474.12871400,22836,41976.42200000,3210461.42850600,0
28,1629554400000,76.67000000,76.81100000,74.82100000,75.15600000,197928.42900000,1629556199999,14949475.95829900,49650,116631.84300000,8812265.94070000,0
29,1629556200000,75.14900000,75.51600000,74.80800000,75.33500000,100032.23200000,1629557999999,7513491.24473600,40516,53712.36600000,4034256.24463600,0
30,1629558000000,75.34000000,75.97100000,75.15800000,75.39700000,65385.56400000,1629559799999,4935440.17056600,12183,35652.93500000,2691896.77472700,0
31,1629559800000,75.42000000,75.60300000,75.11000000,75.40600000,56887.22400000,1629561599999,4288112.39432500,8536,31677.05300000,2388144.43279200,0
32,1629561600000,75.39100000,75.69000000,74.96600000,75.65500000,77099.87100000,1629563399999,5804735.03833000,8249,40878.69400000,3079635.77920700,0
33,1629563400000,75.65500000,76.48600000,75.61800000,75.70800000,67193.55300000,1629565199999,5108303.22058700,8473,33925.39300000,2579396.17892900,0
34,1629565200000,75.69300000,75.71400000,75.00000000,75.19200000,82025.76300000,1629566999999,6167317.22490400,28218,35701.86400000,2684910.47961000,0
35,1629567000000,75.17300000,75.70000000,72.80000000,74.60000000,147815.11600000,1629568799999,11011034.01486800,47399,62035.09600000,4625149.95389900,0
36,1629568800000,74.61400000,74.63900000,73.46300000,74.02500000,84146.62100000,1629570599999,6231662.60413400,30262,40285.88000000,2983631.76838500,0
37,1629570600000,74.02200000,74.85700000,73.81300000,74.12400000,57944.34100000,1629572399999,4309234.20925300,27262,30563.13300000,2273038.79662800,0
38,1629572400000,74.08800000,74.37400000,73.04200000,73.79400000,86749.80900000,1629574199999,6401951.61174500,34809,42751.94200000,3155083.75765600,0
39,1629574200000,73.79300000,74.16900000,72.60000000,73.24800000,105670.18400000,1629575999999,7748366.58516600,37480,47161.42200000,3459540.43473400,0
40,1629576000000,73.23900000,73.76900000,72.92600000,73.33900000,58571.33900000,1629577799999,4298436.46256600,20151,30965.86600000,2272923.11569100,0
41,1629577800000,73.35800000,74.30700000,73.35800000,73.91800000,58046.47000000,1629579599999,4291086.33770600,22156,32308.13300000,2388456.83362900,0
42,1629579600000,73.93600000,74.57500000,73.46700000,74.12500000,49541.46700000,1629581399999,3667796.46883200,44886,29679.05800000,2197958.56338800,0
43,1629581400000,74.12500000,74.42100000,73.83600000,74.24800000,48786.13500000,1629583199999,3616289.00225500,44451,26975.08400000,2000259.95464500,0
44,1629583200000,74.28500000,75.78900000,74.09800000,75.00700000,85524.79600000,1629584999999,6420275.30836600,23259,45501.27500000,3414243.84566000,0
45,1629585000000,74.99700000,75.10800000,74.21200000,74.75800000,59829.02000000,1629586799999,4470309.48904000,18813,29590.13300000,2212558.95845800,0
46,1629586800000,74.75800000,75.19900000,73.91600000,74.28700000,63372.88100000,1629588599999,4722415.70828400,7779,27758.20300000,2069059.17201600,0
47,1629588600000,74.30600000,74.67200000,73.50100000,73.80100000,45981.76300000,1629590399999,3408061.00886900,6243,19930.26400000,1478589.89590100,0
48,1629590400000,73.85200000,75.56700000,73.39000000,75.17700000,99875.93800000,1629592199999,7417215.38560400,18024,50654.08700000,3765076.34955600,0
0,1629590400000,73.85200000,75.56700000,73.39000000,75.17700000,99875.93800000,1629592199999,7417215.38560400,18024,50654.08700000,3765076.34955600,0
1,1629592200000,75.18300000,75.32900000,74.37300000,74.98800000,37309.38200000,1629593999999,2790163.97912900,11072,17639.66100000,1319128.47087700,0
2,1629594000000,75.00000000,75.19300000,74.36000000,74.67900000,33944.20200000,1629595799999,2535864.37663200,4425,17143.63700000,1281087.73601800,0
3,1629595800000,74.68700000,75.23600000,74.66000000,74.94700000,48137.74200000,1629597599999,3606830.08667600,5020,24714.07300000,1851790.12218200,0
4,1629597600000,74.92000000,75.00000000,74.03300000,74.18100000,48846.72100000,1629599399999,3640182.58228200,6196,21308.78000000,1588068.36306400,0
5,1629599400000,74.18000000,74.97000000,73.95800000,74.55100000,53824.16800000,1629601199999,4012933.90794000,6805,23687.82400000,1765951.32154500,0
6,1629601200000,74.58100000,74.97800000,73.54300000,73.84500000,71497.03300000,1629602999999,5312433.85170400,6682,34478.22900000,2562544.76847000,0
7,1629603000000,73.84300000,74.60200000,73.59300000,74.30700000,53671.34600000,1629604799999,3984672.18569600,6868,20970.22300000,1555875.91274300,0
8,1629604800000,74.29200000,75.08200000,74.24200000,74.76400000,36145.72100000,1629606599999,2704114.75107300,7836,19808.19100000,1482339.49930800,0
9,1629606600000,74.79100000,75.06100000,74.25500000,74.90500000,36987.38100000,1629608399999,2759284.61982500,6405,16380.68000000,1223279.14059900,0
10,1629608400000,74.86800000,75.78000000,74.60000000,74.85200000,59572.53500000,1629610199999,4479189.32007100,11675,29359.11100000,2208318.77680200,0
11,1629610200000,74.81200000,74.93000000,74.34900000,74.54500000,41357.41100000,1629611999999,3087404.15758400,9192,16699.00600000,1246730.47341900,0
12,1629612000000,74.53000000,74.98900000,74.28400000,74.81400000,39898.34100000,1629613799999,2975879.93179600,6634,16682.35300000,1244574.25275100,0
13,1629613800000,74.81400000,75.46100000,74.64800000,75.31800000,44578.37300000,1629615599999,3343205.38191300,6593,25615.37400000,1921102.84783400,0
14,1629615600000,75.30200000,75.51600000,74.81900000,75.01500000,36277.48500000,1629617399999,2725066.40575300,5170,16013.32300000,1203405.32525900,0
15,1629617400000,75.03000000,75.59900000,74.86800000,75.51200000,44751.93700000,1629619199999,3366748.44726200,5175,24497.69200000,1843509.26202700,0
16,1629619200000,75.52000000,77.15600000,75.00000000,77.08600000,173777.68900000,1629620999999,13224984.22803100,22054,86473.97600000,6587923.56390300,0
17,1629621000000,77.03700000,77.60000000,76.16900000,76.44500000,123048.38200000,1629622799999,9473208.16762100,19266,51866.45000000,3993776.54987400,0
18,1629622800000,76.44900000,76.85100000,76.19300000,76.76200000,47411.20400000,1629624599999,3628069.11398900,6095,24251.76500000,1856230.25814200,0
19,1629624600000,76.75600000,77.27200000,76.50600000,76.83800000,66971.52700000,1629626399999,5151619.00540000,7592,29295.21200000,2253469.78461400,0
20,1629626400000,76.84100000,77.46900000,76.43000000,77.13700000,61137.27800000,1629628199999,4702784.33141300,7385,32234.49800000,2480715.93008300,0
21,1629628200000,77.13700000,77.43600000,75.90900000,76.12100000,63536.52300000,1629629999999,4873501.72252900,9221,26633.39000000,2044450.86525400,0
22,1629630000000,76.09700000,77.19300000,76.01200000,77.05400000,47101.16300000,1629631799999,3611631.69597500,6292,24090.49700000,1847866.16476600,0
23,1629631800000,77.05700000,77.25000000,76.68600000,77.07700000,44209.94300000,1629633599999,3402949.57487900,5389,17843.96300000,1373616.40392300,0
24,1629633600000,77.07700000,77.32400000,76.34100000,76.50900000,46507.39100000,1629635399999,3572906.55807000,5466,21733.22300000,1669344.48199600,0
25,1629635400000,76.50500000,76.50600000,75.51200000,75.84200000,73125.73100000,1629637199999,5551756.63480200,8799,30546.50000000,2319337.48867400,0
26,1629637200000,75.84300000,76.14400000,74.62800000,75.60600000,86897.85100000,1629638999999,6556370.15501900,13545,39842.38600000,3005043.67428600,0
27,1629639000000,75.60600000,75.89700000,74.98600000,75.38200000,41979.18500000,1629640799999,3165992.03851600,6600,18296.96100000,1380431.31522200,0
28,1629640800000,75.38400000,75.79900000,75.23400000,75.42000000,31391.23000000,1629642599999,2370096.87742000,5362,14949.98500000,1128749.44244100,0
29,1629642600000,75.38600000,75.52500000,73.35000000,73.92900000,102924.46700000,1629644399999,7652312.58492700,15358,43284.47200000,3218170.96041500,0
30,1629644400000,73.93000000,74.79500000,73.80000000,74.47300000,70669.54200000,1629646199999,5249736.84368500,10593,33356.21000000,2479198.91604400,0
31,1629646200000,74.44400000,75.06800000,74.23700000,74.61200000,36095.64800000,1629647999999,2695740.96192300,7675,16954.36000000,1266698.59857800,0
32,1629648000000,74.59900000,74.82000000,73.89000000,74.70700000,48335.18700000,1629649799999,3591921.69391000,7636,22440.00000000,1668553.34167800,0
33,1629649800000,74.67900000,75.07100000,74.05500000,74.28900000,30025.57400000,1629651599999,2239450.04330600,4671,14448.29100000,1077892.05375200,0
34,1629651600000,74.31700000,74.63100000,74.06000000,74.24500000,28616.52500000,1629653399999,2127281.95433700,3868,16019.26700000,1191267.47072400,0
35,1629653400000,74.28300000,74.48000000,73.87100000,74.15100000,31366.45500000,1629655199999,2324500.65476800,3574,15718.99900000,1165017.08743700,0
36,1629655200000,74.14800000,74.14800000,71.50000000,72.61600000,154170.56600000,1629656999999,11159688.37788600,29153,61673.23900000,4463846.09244300,0
37,1629657000000,72.60900000,73.17800000,72.53600000,72.82800000,44102.50100000,1629658799999,3213998.80301900,9324,20158.67000000,1469396.30678500,0
38,1629658800000,72.82900000,73.46700000,72.78000000,73.40200000,33692.50500000,1629660599999,2464497.53724900,6706,18411.77600000,1346877.27605500,0
39,1629660600000,73.40400000,73.46400000,72.85100000,73.07900000,43590.85800000,1629662399999,3186705.67026400,6367,24261.33300000,1773652.70450600,0
40,1629662400000,73.07800000,73.08500000,72.08900000,72.31800000,42422.65700000,1629664199999,3073384.17286700,6632,19321.59900000,1399615.60554600,0
41,1629664200000,72.30100000,72.34000000,71.24400000,71.81100000,99903.15400000,1629665999999,7168173.05297500,11499,43887.06300000,3150218.58311500,0
42,1629666000000,71.81100000,72.07100000,71.50000000,71.65900000,39834.89800000,1629667799999,2857081.12517600,17436,15886.40200000,1139608.38008200,0
43,1629667800000,71.65700000,72.54100000,71.61700000,72.11700000,42291.73500000,1629669599999,3049524.16755300,18909,21165.62400000,1526009.80238600,0
44,1629669600000,72.14300000,73.46100000,71.93600000,72.66100000,89617.66500000,1629671399999,6520026.39130900,31869,44039.78200000,3206862.68364500,0
45,1629671400000,72.64600000,73.33900000,72.35000000,72.93300000,95949.96000000,1629673199999,6989862.63562400,32181,45453.99600000,3311714.79422200,0
46,1629673200000,72.90500000,73.95000000,72.90500000,73.77900000,65527.89400000,1629674999999,4808392.25203000,8785,36855.87900000,2704438.19430900,0
47,1629675000000,73.77700000,73.80900000,72.54300000,72.77500000,69278.44900000,1629676799999,5069625.34508800,8498,26660.95700000,1951417.67252800,0
48,1629676800000,72.75100000,73.60900000,72.38500000,72.67200000,102975.87500000,1629678599999,7523358.34063700,11380,48115.40400000,3514440.48783300,0
0,1629676800000,72.75100000,73.60900000,72.38500000,72.67200000,102975.87500000,1629678599999,7523358.34063700,11380,48115.40400000,3514440.48783300,0
1,1629678600000,72.67500000,72.89200000,72.00000000,72.74700000,57638.53800000,1629680399999,4176951.01507400,8129,26751.78800000,1938613.61340400,0
2,1629680400000,72.74100000,74.10700000,72.50000000,73.52900000,86981.12800000,1629682199999,6372703.35547900,10924,44840.09800000,3286137.48445900,0
3,1629682200000,73.52900000,74.00000000,73.36800000,73.58600000,69025.57300000,1629683999999,5088515.86537400,7055,35122.21200000,2589375.02384500,0
4,1629684000000,73.58500000,74.18500000,73.26700000,73.56900000,71015.31800000,1629685799999,5229741.75647400,7965,36265.32700000,2670313.40134100,0
5,1629685800000,73.56900000,74.65300000,73.23300000,74.04900000,79992.52600000,1629687599999,5916046.50473500,12424,39237.81100000,2902709.65856100,0
6,1629687600000,74.06700000,75.47800000,74.06700000,74.51600000,132790.03800000,1629689399999,9930312.59679200,18327,68949.25700000,5154739.01936100,0
7,1629689400000,74.51800000,75.94200000,74.17700000,75.39100000,141433.49700000,1629691199999,10627701.27603200,17404,64862.16400000,4874710.91706600,0
8,1629691200000,75.44400000,75.67200000,74.81300000,74.88000000,103989.69800000,1629692999999,7826392.38158900,12413,54982.50900000,4137600.63182200,0
9,1629693000000,74.89300000,75.10800000,73.41700000,74.30000000,150846.06600000,1629694799999,11204500.95662200,16599,79627.43800000,5916201.10494800,0
10,1629694800000,74.30800000,74.45000000,73.89700000,74.01400000,79406.58600000,1629696599999,5881949.13684700,8241,40960.32300000,3033776.87274300,0
11,1629696600000,74.00100000,74.19200000,73.10000000,73.62700000,76235.56400000,1629698399999,5623013.91900700,10660,34432.54200000,2539890.74479500,0
12,1629698400000,73.64400000,74.37300000,73.57500000,73.67400000,61150.50100000,1629700199999,4522286.67369700,9582,33832.19700000,2502257.68494700,0
13,1629700200000,73.66300000,73.96300000,73.40500000,73.72900000,53559.28000000,1629701999999,3947426.19476400,6373,26068.58300000,1921088.51466300,0
14,1629702000000,73.73000000,74.06000000,73.60300000,73.62700000,36137.12800000,1629703799999,2668888.80637000,5447,18478.01900000,1364879.89024400,0
15,1629703800000,73.61000000,73.82700000,73.31500000,73.35700000,50545.42400000,1629705599999,3720645.34984300,6113,25290.86400000,1861857.57165300,0
16,1629705600000,73.35800000,73.70500000,73.00000000,73.55300000,84724.42400000,1629707399999,6219932.35307900,16705,42260.58300000,3103939.57386700,0
17,1629707400000,73.55400000,73.56100000,72.50000000,73.03300000,113445.03800000,1629709199999,8291521.47730400,19414,44972.28000000,3289546.20254800,0
18,1629709200000,73.04900000,73.43400000,72.81900000,73.37500000,125501.32200000,1629710999999,9185761.52243900,40018,59435.50800000,4352028.58347500,0
19,1629711000000,73.35100000,73.74900000,72.80000000,73.72300000,94268.22000000,1629712799999,6916556.14470000,39021,45541.30800000,3343595.91140700,0
20,1629712800000,73.74900000,74.05700000,73.00800000,73.37500000,80635.15700000,1629714599999,5927208.56034700,10212,42151.19900000,3098984.31663500,0
21,1629714600000,73.37700000,73.56300000,71.75300000,72.42000000,130925.33700000,1629716399999,9504782.14231600,15878,63874.45000000,4637876.10202100,0
22,1629716400000,72.41900000,72.73700000,72.25700000,72.72500000,75733.43100000,1629718199999,5488487.47501100,7931,44912.24300000,3254786.59400700,0
23,1629718200000,72.72500000,72.97800000,72.60000000,72.75000000,57636.69900000,1629719999999,4194341.85091800,7225,30846.09000000,2244368.45628000,0
24,1629720000000,72.74500000,73.44600000,72.65900000,73.36600000,59744.11400000,1629721799999,4360423.85750000,7724,33526.62900000,2447265.31135800,0
25,1629721800000,73.36600000,73.51900000,72.80000000,72.95000000,46503.01200000,1629723599999,3397457.57535300,6347,23606.90100000,1724494.71221800,0
26,1629723600000,72.95000000,72.99300000,72.51700000,72.77100000,51508.24300000,1629725399999,3748507.98676400,6382,26516.21800000,1929692.37292200,0
27,1629725400000,72.78000000,73.13700000,72.70000000,72.89300000,50689.05500000,1629727199999,3695176.96424500,5521,26866.21700000,1958686.71326300,0
28,1629727200000,72.89300000,73.13000000,72.70000000,72.70900000,64058.73900000,1629728999999,4668451.21126300,6466,29679.09900000,2163308.20242900,0
29,1629729000000,72.71800000,72.73400000,71.54500000,72.05900000,148017.00500000,1629730799999,10666507.96247100,14871,71315.78400000,5139023.18821500,0
30,1629730800000,72.02700000,72.80000000,71.71000000,72.39200000,85489.32500000,1629732599999,6192731.25276900,9496,44291.51200000,3207588.78783400,0
31,1629732600000,72.38500000,72.41600000,71.70000000,72.04000000,84011.17500000,1629734399999,6054332.05053300,9718,41153.80300000,2966100.74909400,0
